station,time,temp,dew,rh,wind_dir,wind_speed,p01i,alti,mslp,visibility,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel,metar,snowdepth,low_visibil,high_humi,weather_f,turbulence_risk
VABB,2024-03-01 15:00:00+00:00,82.4,69.8,65.74,300.0,5.0,0.0,29.88,,1.55,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,86.22,VABB 011500Z 30005KT 2500 HZ NSC 28/21 Q1012 NOSIG,M,True,False,False,1
VABB,2024-03-01 15:30:00+00:00,82.4,69.8,65.74,320.0,3.0,0.0,29.91,,1.55,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,86.22,VABB 011530Z 32003KT 2500 HZ NSC 28/21 Q1013 NOSIG,M,True,False,False,1
VABB,2024-03-01 16:00:00+00:00,82.4,68.0,61.81,0.0,0.0,0.0,29.91,,1.55,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,85.38,VABB 011600Z 00000KT 2500 HZ NSC 28/20 Q1013 NOSIG,M,True,False,False,1
VABB,2024-03-01 16:30:00+00:00,82.4,66.2,58.08,0.0,0.0,0.0,29.91,,1.55,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,84.63,VABB 011630Z 00000KT 2500 HZ NSC 28/19 Q1013 NOSIG,M,True,False,False,1
VABB,2024-03-01 17:00:00+00:00,82.4,64.4,54.55,20.0,3.0,0.0,29.91,,1.55,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,83.98,VABB 011700Z 02003KT 2500 FU NSC 28/18 Q1013 NOSIG,M,True,False,False,1
VABB,2024-03-01 17:30:00+00:00,82.4,66.2,58.08,360.0,4.0,0.0,29.91,,1.55,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,84.63,VABB 011730Z 36004KT 2500 FU NSC 28/19 Q1013 NOSIG,M,True,False,False,1
VABB,2024-03-01 18:00:00+00:00,82.4,68.0,61.81,80.0,6.0,0.0,29.91,,1.55,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,85.38,VABB 011800Z 08006KT 2500 HZ NSC 28/20 Q1013 NOSIG,M,True,False,False,1
VABB,2024-03-01 18:30:00+00:00,80.6,66.2,61.58,360.0,4.0,0.0,29.91,,1.55,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,82.75,VABB 011830Z 36004KT 2500 HZ NSC 27/19 Q1013 NOSIG,M,True,False,False,1
VABB,2024-03-01 19:00:00+00:00,80.6,68.0,65.54,0.0,0.0,0.0,29.91,,1.55,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,83.29,VABB 011900Z 00000KT 2500 HZ NSC 27/20 Q1013 NOSIG,M,True,False,False,1
VABB,2024-03-01 19:30:00+00:00,80.6,68.0,65.54,60.0,5.0,0.0,29.91,,1.55,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,83.29,VABB 011930Z 06005KT 2500 HZ NSC 27/20 Q1013 NOSIG,M,True,False,False,1
VABB,2024-03-01 20:00:00+00:00,80.6,68.0,65.54,310.0,3.0,0.0,29.91,,1.55,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,83.29,VABB 012000Z 31003KT 2500 HZ NSC 27/20 Q1013 NOSIG,M,True,False,False,1
VABB,2024-03-01 20:30:00+00:00,80.6,69.8,69.71,300.0,4.0,0.0,29.91,,1.55,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,83.90,VABB 012030Z 30004KT 2500 HZ NSC 27/21 Q1013 NOSIG,M,True,False,False,1
VABB,2024-03-01 21:00:00+00:00,80.6,71.6,74.11,310.0,5.0,0.0,29.88,,1.55,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,84.57,VABB 012100Z 31005KT 2500 HZ NSC 27/22 Q1012 NOSIG,M,True,False,False,1
VABB,2024-03-01 21:30:00+00:00,78.8,73.4,83.55,310.0,6.0,0.0,29.88,,1.55,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,78.80,VABB 012130Z 31006KT 2500 HZ NSC 26/23 Q1012 NOSIG,M,True,True,False,1
VABB,2024-03-01 22:00:00+00:00,78.8,73.4,83.55,0.0,0.0,0.0,29.88,,1.55,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,78.80,VABB 012200Z 00000KT 2500 HZ NSC 26/23 Q1012 NOSIG,M,True,True,False,1
VABB,2024-03-01 22:30:00+00:00,78.8,73.4,83.55,20.0,4.0,0.0,29.85,,1.55,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,78.80,VABB 012230Z 02004KT 2500 HZ NSC 26/23 Q1011 NOSIG,M,True,True,False,1
VABB,2024-03-01 23:00:00+00:00,78.8,73.4,83.55,60.0,6.0,0.0,29.85,,1.55,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,78.80,VABB 012300Z 06006KT 2500 HZ NSC 26/23 Q1011 NOSIG,M,True,True,False,1
VABB,2024-03-01 23:30:00+00:00,78.8,73.4,83.55,10.0,4.0,0.0,29.85,,1.55,M,NSC,M,M,M,M,M,M,M,BR,M,M,M,M,M,M,78.80,VABB 012330Z 01004KT 2500 BR NSC 26/23 Q1011 NOSIG,M,True,True,False,1
VABB,2024-03-02 00:00:00+00:00,78.8,73.4,83.55,340.0,4.0,0.0,29.85,,1.55,M,NSC,M,M,M,M,M,M,M,BR,M,M,M,M,M,M,78.80,VABB 020000Z 34004KT 2500 BR NSC 26/23 Q1011 NOSIG,M,True,True,False,1
VABB,2024-03-02 00:30:00+00:00,77.0,73.4,88.67,360.0,4.0,0.0,29.88,,1.55,M,NSC,M,M,M,M,M,M,M,BR,M,M,M,M,M,M,77.00,VABB 020030Z 36004KT 2500 BR NSC 25/23 Q1012 NOSIG,M,True,True,False,1
VABB,2024-03-02 01:00:00+00:00,78.8,73.4,83.55,30.0,5.0,0.0,29.88,,1.37,M,NSC,M,M,M,M,M,M,M,BR,M,M,M,M,M,M,78.80,VABB 020100Z 03005KT 2200 BR NSC 26/23 Q1012 NOSIG,M,True,True,False,1
VABB,2024-03-02 01:30:00+00:00,77.0,73.4,88.67,340.0,3.0,0.0,29.91,,1.12,M,NSC,M,M,M,M,M,M,M,BR,M,M,M,M,M,M,77.00,VABB 020130Z 34003KT 1800 BR NSC 25/23 Q1013 NOSIG,M,True,True,False,1
VABB,2024-03-02 02:00:00+00:00,77.0,73.4,88.67,160.0,4.0,0.0,29.91,,1.12,M,NSC,M,M,M,M,M,M,M,BR,M,M,M,M,M,M,77.00,VABB 020200Z 16004KT 1800 BR NSC 25/23 Q1013 NOSIG,M,True,True,False,1
VABB,2024-03-02 02:30:00+00:00,78.8,73.4,83.55,0.0,0.0,0.0,29.91,,1.3,M,NSC,M,M,M,M,M,M,M,BR,M,M,M,M,M,M,78.80,VABB 020230Z 00000KT 2100 BR NSC 26/23 Q1013 NOSIG,M,True,True,False,1
VABB,2024-03-02 03:00:00+00:00,78.8,73.4,83.55,30.0,4.0,0.0,29.94,,1.3,M,FEW,M,M,M,2000.00,M,M,M,BR,M,M,M,M,M,M,78.80,VABB 020300Z 03004KT 2100 BR FEW020 26/23 Q1014 NOSIG,M,True,True,False,1
VABB,2024-03-02 03:30:00+00:00,80.6,73.4,78.76,30.0,5.0,0.0,29.94,,1.3,M,FEW,M,M,M,2000.00,M,M,M,BR,M,M,M,M,M,M,85.32,VABB 020330Z 03005KT 2100 BR FEW020 27/23 Q1014 NOSIG,M,True,False,False,1
VABB,2024-03-02 04:00:00+00:00,82.4,69.8,65.74,160.0,4.0,0.0,29.94,,1.37,M,FEW,M,M,M,2000.00,M,M,M,HZ,M,M,M,M,M,M,86.22,VABB 020400Z 16004KT 2200 HZ FEW020 28/21 Q1014 NOSIG,M,True,False,False,1
VABB,2024-03-02 04:30:00+00:00,84.2,69.8,62.03,200.0,4.0,0.0,29.94,,1.55,M,FEW,M,M,M,2000.00,M,M,M,HZ,M,M,M,M,M,M,88.43,VABB 020430Z 20004KT 2500 HZ FEW020 29/21 Q1014 NOSIG,M,True,False,False,1
VABB,2024-03-02 05:00:00+00:00,86.0,69.8,58.55,180.0,5.0,0.0,29.94,,1.55,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,90.58,VABB 020500Z 18005KT 2500 HZ NSC 30/21 Q1014 NOSIG,M,True,False,False,1
VABB,2024-03-02 05:30:00+00:00,87.8,69.8,55.29,0.0,0.0,0.0,29.94,,1.55,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,92.71,VABB 020530Z 00000KT 2500 FU NSC 31/21 Q1014 NOSIG,M,True,False,False,1
VABB,2024-03-02 06:00:00+00:00,84.2,71.6,65.95,270.0,11.0,0.0,29.94,,1.55,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,89.60,VABB 020600Z 27011KT 2500 HZ NSC 29/22 Q1014 NOSIG,M,True,False,False,1
VABB,2024-03-02 06:30:00+00:00,84.2,73.4,70.08,270.0,11.0,0.0,29.94,,1.55,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,90.94,VABB 020630Z 27011KT 2500 HZ NSC 29/23 Q1014 NOSIG,M,True,False,False,1
VABB,2024-03-02 07:00:00+00:00,84.2,73.4,70.08,280.0,10.0,0.0,29.91,,1.55,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,90.94,VABB 020700Z 28010KT 2500 HZ NSC 29/23 Q1013 NOSIG,M,True,False,False,1
VABB,2024-03-02 07:30:00+00:00,84.2,71.6,65.95,270.0,12.0,0.0,29.91,,1.86,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,89.60,VABB 020730Z 27012KT 3000 HZ NSC 29/22 Q1013 NOSIG,M,True,False,False,1
VABB,2024-03-02 08:00:00+00:00,84.2,71.6,65.95,280.0,10.0,0.0,29.91,,1.86,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,89.60,VABB 020800Z 28010KT 3000 HZ NSC 29/22 Q1013 NOSIG,M,True,False,False,1
VABB,2024-03-02 08:30:00+00:00,84.2,69.8,62.03,270.0,13.0,0.0,29.88,,2.17,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,88.43,VABB 020830Z 27013KT 3500 HZ NSC 29/21 Q1012 NOSIG,M,False,False,False,0
VABB,2024-03-02 09:00:00+00:00,86.0,69.8,58.55,290.0,12.0,0.0,29.88,,2.49,M,FEW,M,M,M,2000.00,M,M,M,HZ,M,M,M,M,M,M,90.58,VABB 020900Z 29012KT 4000 HZ FEW020 30/21 Q1012 NOSIG,M,False,False,False,0
VABB,2024-03-02 09:30:00+00:00,84.2,71.6,65.95,280.0,8.0,0.0,29.88,,2.49,18.00,FEW,M,M,M,2000.00,M,M,M,FU,M,M,M,M,M,M,89.60,VABB 020930Z 28008G18KT 4000 FU FEW020 29/22 Q1012 NOSIG,M,False,False,False,0
VABB,2024-03-02 10:00:00+00:00,84.2,69.8,62.03,270.0,12.0,0.0,29.85,,2.49,M,FEW,M,M,M,2000.00,M,M,M,FU,M,M,M,M,M,M,88.43,VABB 021000Z 27012KT 4000 FU FEW020 29/21 Q1011 NOSIG,M,False,False,False,0
VABB,2024-03-02 10:30:00+00:00,84.2,69.8,62.03,270.0,11.0,0.0,29.85,,2.49,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,88.43,VABB 021030Z 27011KT 4000 HZ NSC 29/21 Q1011 NOSIG,M,False,False,False,0
VABB,2024-03-02 11:00:00+00:00,84.2,71.6,65.95,260.0,9.0,0.0,29.85,,2.49,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,89.60,VABB 021100Z 26009KT 4000 HZ NSC 29/22 Q1011 NOSIG,M,False,False,False,0
VABB,2024-03-02 11:30:00+00:00,84.2,71.6,65.95,260.0,10.0,0.0,29.85,,2.49,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,89.60,VABB 021130Z 26010KT 4000 HZ NSC 29/22 Q1011 NOSIG,M,False,False,False,0
VABB,2024-03-02 12:00:00+00:00,82.4,71.6,69.9,260.0,11.0,0.0,29.85,,2.49,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,87.18,VABB 021200Z 26011KT 4000 HZ NSC 28/22 Q1011 NOSIG,M,False,False,False,0
VABB,2024-03-02 12:30:00+00:00,82.4,71.6,69.9,250.0,10.0,0.0,29.85,,2.49,M,FEW,M,M,M,2000.00,M,M,M,HZ,M,M,M,M,M,M,87.18,VABB 021230Z 25010KT 4000 HZ FEW020 28/22 Q1011 BECMG 3000 HZ,M,False,False,False,0
VABB,2024-03-02 13:00:00+00:00,80.6,73.4,78.76,270.0,9.0,0.0,29.88,,1.86,M,FEW,M,M,M,2000.00,M,M,M,HZ,M,M,M,M,M,M,85.32,VABB 021300Z 27009KT 3000 HZ FEW020 27/23 Q1012 NOSIG,M,True,False,False,1
VABB,2024-03-02 13:30:00+00:00,80.6,71.6,74.11,270.0,8.0,0.0,29.88,,1.86,M,SCT,M,M,M,2000.00,M,M,M,HZ,M,M,M,M,M,M,84.57,VABB 021330Z 27008KT 3000 HZ SCT020 27/22 Q1012 NOSIG,M,True,False,False,1
VABB,2024-03-02 14:00:00+00:00,80.6,73.4,78.76,250.0,9.0,0.0,29.88,,1.86,M,FEW,M,M,M,2000.00,M,M,M,HZ,M,M,M,M,M,M,85.32,VABB 021400Z 25009KT 3000 HZ FEW020 27/23 Q1012 NOSIG,M,True,False,False,1
VABB,2024-03-02 14:30:00+00:00,80.6,73.4,78.76,260.0,8.0,0.0,29.91,,1.86,M,FEW,M,M,M,2000.00,M,M,M,HZ,M,M,M,M,M,M,85.32,VABB 021430Z 26008KT 3000 HZ FEW020 27/23 Q1013 NOSIG,M,True,False,False,1
VABB,2024-03-02 15:00:00+00:00,80.6,73.4,78.76,250.0,8.0,0.0,29.91,,1.86,M,SCT,M,M,M,2000.00,M,M,M,HZ,M,M,M,M,M,M,85.32,VABB 021500Z 25008KT 3000 HZ SCT020 27/23 Q1013 NOSIG,M,True,False,False,1
VABB,2024-03-02 15:30:00+00:00,80.6,73.4,78.76,250.0,8.0,0.0,29.91,,1.86,M,SCT,M,M,M,2000.00,M,M,M,BR,M,M,M,M,M,M,85.32,VABB 021530Z 25008KT 3000 BR SCT020 27/23 Q1013 NOSIG,M,True,False,False,1
VABB,2024-03-02 16:00:00+00:00,80.6,73.4,78.76,260.0,9.0,0.0,29.94,,1.86,M,SCT,M,M,M,2000.00,M,M,M,BR,M,M,M,M,M,M,85.32,VABB 021600Z 26009KT 3000 BR SCT020 27/23 Q1014 NOSIG,M,True,False,False,1
VABB,2024-03-02 16:30:00+00:00,80.6,73.4,78.76,250.0,6.0,0.0,29.94,,1.86,M,SCT,M,M,M,2000.00,M,M,M,BR,M,M,M,M,M,M,85.32,VABB 021630Z 25006KT 3000 BR SCT020 27/23 Q1014 NOSIG,M,True,False,False,1
VABB,2024-03-02 17:00:00+00:00,80.6,73.4,78.76,240.0,9.0,0.0,29.94,,1.86,M,SCT,M,M,M,2000.00,M,M,M,BR,M,M,M,M,M,M,85.32,VABB 021700Z 24009KT 3000 BR SCT020 27/23 Q1014 NOSIG,M,True,False,False,1
VABB,2024-03-02 17:30:00+00:00,80.6,71.6,74.11,240.0,7.0,0.0,29.94,,1.86,M,SCT,M,M,M,2000.00,M,M,M,BR,M,M,M,M,M,M,84.57,VABB 021730Z 24007KT 3000 BR SCT020 27/22 Q1014 NOSIG,M,True,False,False,1
VABB,2024-03-02 18:00:00+00:00,80.6,71.6,74.11,260.0,7.0,0.0,29.94,,1.86,M,SCT,M,M,M,2000.00,M,M,M,BR,M,M,M,M,M,M,84.57,VABB 021800Z 26007KT 3000 BR SCT020 27/22 Q1014 NOSIG,M,True,False,False,1
VABB,2024-03-02 18:30:00+00:00,80.6,71.6,74.11,240.0,8.0,0.0,29.94,,1.86,M,FEW,M,M,M,2000.00,M,M,M,BR,M,M,M,M,M,M,84.57,VABB 021830Z 24008KT 3000 BR FEW020 27/22 Q1014 NOSIG,M,True,False,False,1
VABB,2024-03-02 19:00:00+00:00,78.8,73.4,83.55,220.0,6.0,0.0,29.91,,1.86,M,FEW,M,M,M,2000.00,M,M,M,BR,M,M,M,M,M,M,78.80,VABB 021900Z 22006KT 3000 BR FEW020 26/23 Q1013 NOSIG,M,True,True,False,1
VABB,2024-03-02 19:30:00+00:00,78.8,73.4,83.55,240.0,7.0,0.0,29.91,,1.86,M,FEW,M,M,M,2000.00,M,M,M,BR,M,M,M,M,M,M,78.80,VABB 021930Z 24007KT 3000 BR FEW020 26/23 Q1013 NOSIG,M,True,True,False,1
VABB,2024-03-02 20:00:00+00:00,78.8,73.4,83.55,230.0,6.0,0.0,29.91,,1.86,M,FEW,M,M,M,2000.00,M,M,M,BR,M,M,M,M,M,M,78.80,VABB 022000Z 23006KT 3000 BR FEW020 26/23 Q1013 NOSIG,M,True,True,False,1
VABB,2024-03-02 20:30:00+00:00,78.8,73.4,83.55,250.0,7.0,0.0,29.91,,1.86,M,FEW,M,M,M,2000.00,M,M,M,BR,M,M,M,M,M,M,78.80,VABB 022030Z 25007KT 3000 BR FEW020 26/23 Q1013 NOSIG,M,True,True,False,1
VABB,2024-03-02 21:00:00+00:00,78.8,73.4,83.55,240.0,5.0,0.0,29.88,,1.86,M,FEW,M,M,M,2000.00,M,M,M,BR,M,M,M,M,M,M,78.80,VABB 022100Z 24005KT 3000 BR FEW020 26/23 Q1012 NOSIG,M,True,True,False,1
VABB,2024-03-02 21:30:00+00:00,78.8,73.4,83.55,220.0,5.0,0.0,29.88,,1.86,M,NSC,M,M,M,M,M,M,M,BR,M,M,M,M,M,M,78.80,VABB 022130Z 22005KT 3000 BR NSC 26/23 Q1012 NOSIG,M,True,True,False,1
VABB,2024-03-02 22:00:00+00:00,78.8,73.4,83.55,230.0,4.0,0.0,29.88,,1.86,M,NSC,M,M,M,M,M,M,M,BR,M,M,M,M,M,M,78.80,VABB 022200Z 23004KT 3000 BR NSC 26/23 Q1012 NOSIG,M,True,True,False,1
VABB,2024-03-02 22:30:00+00:00,78.8,73.4,83.55,250.0,4.0,0.0,29.88,,1.86,M,FEW,M,M,M,2000.00,M,M,M,BR,M,M,M,M,M,M,78.80,VABB 022230Z 25004KT 3000 BR FEW020 26/23 Q1012 NOSIG,M,True,True,False,1
VABB,2024-03-02 23:00:00+00:00,78.8,73.4,83.55,250.0,6.0,0.0,29.88,,1.86,M,SCT,M,M,M,2000.00,M,M,M,BR,M,M,M,M,M,M,78.80,VABB 022300Z 25006KT 3000 BR SCT020 26/23 Q1012 NOSIG,M,True,True,False,1
VABB,2024-03-02 23:30:00+00:00,78.8,73.4,83.55,300.0,6.0,0.0,29.88,,1.86,M,SCT,M,M,M,2000.00,M,M,M,BR,M,M,M,M,M,M,78.80,VABB 022330Z 30006KT 3000 BR SCT020 26/23 Q1012 NOSIG,M,True,True,False,1
VABB,2024-03-03 00:00:00+00:00,78.8,73.4,83.55,310.0,8.0,0.0,29.88,,1.86,M,SCT,M,M,M,2000.00,M,M,M,BR,M,M,M,M,M,M,78.80,VABB 030000Z 31008KT 3000 BR SCT020 26/23 Q1012 NOSIG,M,True,True,False,1
VABB,2024-03-03 00:30:00+00:00,78.8,73.4,83.55,320.0,8.0,0.0,29.91,,1.86,M,SCT,M,M,M,2000.00,M,M,M,BR,M,M,M,M,M,M,78.80,VABB 030030Z 32008KT 3000 BR SCT020 26/23 Q1013 NOSIG,M,True,True,False,1
VABB,2024-03-03 01:00:00+00:00,78.8,73.4,83.55,310.0,7.0,0.0,29.91,,1.86,M,BKN,M,M,M,2000.00,M,M,M,BR,M,M,M,M,M,M,78.80,VABB 030100Z 31007KT 3000 BR BKN020 26/23 Q1013 NOSIG,M,True,True,False,1
VABB,2024-03-03 01:30:00+00:00,78.8,71.6,78.62,320.0,7.0,0.0,29.91,,1.55,M,BKN,M,M,M,2000.00,M,M,M,BR,M,M,M,M,M,M,78.80,VABB 030130Z 32007KT 2500 BR BKN020 26/22 Q1013 NOSIG,M,True,False,False,1
VABB,2024-03-03 02:00:00+00:00,77.0,71.6,83.44,330.0,10.0,0.0,29.94,,1.55,M,BKN,M,M,M,2000.00,M,M,M,BR,M,M,M,M,M,M,77.00,VABB 030200Z 33010KT 2500 BR BKN020 25/22 Q1014 NOSIG,M,True,True,False,1
VABB,2024-03-03 02:30:00+00:00,78.8,69.8,73.95,320.0,6.0,0.0,29.94,,1.55,M,SCT,SCT,M,M,1800.00,2500.00,M,M,BR,M,M,M,M,M,M,78.80,VABB 030230Z 32006KT 2500 BR SCT018 SCT025 26/21 Q1014 TEMPO 1500 -SHRA,M,True,False,True,1
VABB,2024-03-03 03:00:00+00:00,78.8,69.8,73.95,320.0,5.0,0.0,29.94,,1.86,M,SCT,SCT,M,M,1800.00,2500.00,M,M,HZ,M,M,M,M,M,M,78.80,VABB 030300Z 32005KT 3000 HZ SCT018 SCT025 26/21 Q1014 TEMPO 1500 -SHRA,M,True,False,True,1
VABB,2024-03-03 03:30:00+00:00,78.8,69.8,73.95,330.0,10.0,0.0,29.97,,1.86,M,SCT,SCT,M,M,1800.00,2500.00,M,M,HZ,M,M,M,M,M,M,78.80,VABB 030330Z 33010KT 3000 HZ SCT018 SCT025 26/21 Q1015 NOSIG,M,True,False,False,1
VABB,2024-03-03 04:00:00+00:00,78.8,69.8,73.95,20.0,8.0,0.0,29.97,,2.17,M,SCT,SCT,M,M,2000.00,2500.00,M,M,HZ,M,M,M,M,M,M,78.80,VABB 030400Z 02008KT 3500 HZ SCT020 SCT025 26/21 Q1015 NOSIG,M,False,False,False,0
VABB,2024-03-03 04:30:00+00:00,80.6,68.0,65.54,350.0,7.0,0.0,29.97,,2.17,M,SCT,SCT,M,M,1800.00,2500.00,M,M,HZ,M,M,M,M,M,M,83.29,VABB 030430Z 35007KT 3500 HZ SCT018 SCT025 27/20 Q1015 NOSIG,M,False,False,False,0
VABB,2024-03-03 05:00:00+00:00,80.6,69.8,69.71,280.0,8.0,0.0,29.97,,2.17,M,SCT,SCT,M,M,1800.00,2500.00,M,M,HZ,M,M,M,M,M,M,83.90,VABB 030500Z 28008KT 3500 HZ SCT018 SCT025 27/21 Q1015 NOSIG,M,False,False,False,0
VABB,2024-03-03 05:30:00+00:00,82.4,68.0,61.81,300.0,9.0,0.0,29.97,,2.17,M,SCT,SCT,M,M,1800.00,2500.00,M,M,HZ,M,M,M,M,M,M,85.38,VABB 030530Z 30009KT 3500 HZ SCT018 SCT025 28/20 Q1015 NOSIG,M,False,False,False,0
VABB,2024-03-03 06:00:00+00:00,82.4,68.0,61.81,310.0,10.0,0.0,29.97,,2.17,M,FEW,SCT,M,M,2000.00,2500.00,M,M,HZ,M,M,M,M,M,M,85.38,VABB 030600Z 31010KT 3500 HZ FEW020 SCT025 28/20 Q1015 NOSIG,M,False,False,False,0
VABB,2024-03-03 06:30:00+00:00,82.4,68.0,61.81,320.0,9.0,0.0,29.97,,2.49,M,FEW,SCT,M,M,2000.00,2500.00,M,M,HZ,M,M,M,M,M,M,85.38,VABB 030630Z 32009KT 4000 HZ FEW020 SCT025 28/20 Q1015 NOSIG,M,False,False,False,0
VABB,2024-03-03 07:00:00+00:00,82.4,66.2,58.08,110.0,8.0,0.0,29.94,,2.49,M,FEW,M,M,M,2000.00,M,M,M,HZ,M,M,M,M,M,M,84.63,VABB 030700Z 11008KT 4000 HZ FEW020 28/19 Q1014 NOSIG,M,False,False,False,0
VABB,2024-03-03 07:30:00+00:00,82.4,66.2,58.08,290.0,10.0,0.0,29.94,,2.49,M,FEW,M,M,M,2000.00,M,M,M,FU,M,M,M,M,M,M,84.63,VABB 030730Z 29010KT 4000 FU FEW020 28/19 Q1014 NOSIG,M,False,False,False,0
VABB,2024-03-03 08:00:00+00:00,82.4,64.4,54.55,300.0,8.0,0.0,29.91,,2.49,M,FEW,M,M,M,2000.00,M,M,M,FU,M,M,M,M,M,M,83.98,VABB 030800Z 30008KT 4000 FU FEW020 28/18 Q1013 NOSIG,M,False,False,False,0
VABB,2024-03-03 08:30:00+00:00,82.4,66.2,58.08,300.0,9.0,0.0,29.91,,2.49,M,FEW,M,M,M,2000.00,M,M,M,FU,M,M,M,M,M,M,84.63,VABB 030830Z 30009KT 4000 FU FEW020 28/19 Q1013 NOSIG,M,False,False,False,0
VABB,2024-03-03 09:00:00+00:00,82.4,66.2,58.08,290.0,10.0,0.0,29.88,,2.49,M,FEW,M,M,M,2000.00,M,M,M,FU,M,M,M,M,M,M,84.63,VABB 030900Z 29010KT 4000 FU FEW020 28/19 Q1012 NOSIG,M,False,False,False,0
VABB,2024-03-03 09:30:00+00:00,80.6,64.4,57.84,310.0,10.0,0.0,29.88,,2.49,M,FEW,M,M,M,2000.00,M,M,M,FU,M,M,M,M,M,M,82.27,VABB 030930Z 31010KT 4000 FU FEW020 27/18 Q1012 NOSIG,M,False,False,False,0
VABB,2024-03-03 10:00:00+00:00,80.6,64.4,57.84,310.0,8.0,0.0,29.88,,2.49,M,FEW,M,M,M,2000.00,M,M,M,FU,M,M,M,M,M,M,82.27,VABB 031000Z 31008KT 4000 FU FEW020 27/18 Q1012 NOSIG,M,False,False,False,0
VABB,2024-03-03 10:30:00+00:00,80.6,64.4,57.84,320.0,9.0,0.0,29.88,,2.49,M,FEW,M,M,M,2000.00,M,M,M,FU,M,M,M,M,M,M,82.27,VABB 031030Z 32009KT 4000 FU FEW020 27/18 Q1012 NOSIG,M,False,False,False,0
VABB,2024-03-03 11:00:00+00:00,82.4,64.4,54.55,300.0,9.0,0.0,29.88,,2.49,M,FEW,M,M,M,2000.00,M,M,M,FU,M,M,M,M,M,M,83.98,VABB 031100Z 30009KT 4000 FU FEW020 28/18 Q1012 BECMG 5000 FU,M,False,False,False,0
VABB,2024-03-03 11:30:00+00:00,80.6,64.4,57.84,310.0,8.0,0.0,29.88,,3.11,M,FEW,M,M,M,2000.00,M,M,M,FU,M,M,M,M,M,M,82.27,VABB 031130Z 31008KT 5000 FU FEW020 27/18 Q1012 NOSIG,M,False,False,False,0
VABB,2024-03-03 12:00:00+00:00,78.8,64.4,61.36,310.0,11.0,0.0,29.88,,3.11,M,FEW,M,M,M,2000.00,M,M,M,FU,M,M,M,M,M,M,78.80,VABB 031200Z 31011KT 5000 FU FEW020 26/18 Q1012 NOSIG,M,False,False,False,0
VABB,2024-03-03 12:30:00+00:00,78.8,64.4,61.36,290.0,11.0,0.0,29.88,,3.11,M,FEW,M,M,M,2000.00,M,M,M,FU,M,M,M,M,M,M,78.80,VABB 031230Z 29011KT 5000 FU FEW020 26/18 Q1012 NOSIG,M,False,False,False,0
VABB,2024-03-03 13:00:00+00:00,77.0,62.6,61.13,310.0,9.0,0.0,29.88,,3.11,M,FEW,M,M,M,2000.00,M,M,M,FU,M,M,M,M,M,M,77.00,VABB 031300Z 31009KT 5000 FU FEW020 25/17 Q1012 NOSIG,M,False,False,False,0
VABB,2024-03-03 13:30:00+00:00,75.2,62.6,64.91,310.0,7.0,0.0,29.88,,3.11,M,FEW,M,M,M,2000.00,M,M,M,HZ,M,M,M,M,M,M,75.20,VABB 031330Z 31007KT 5000 HZ FEW020 24/17 Q1012 NOSIG,M,False,False,False,0
